EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
5362646,SIBLEY CO.,GIBBON,06/24/2003,1910,Tornado, ,F1,0,0,0,0,MN,CST, ,1154179,C,143,MPX,0,0,EMERGENCY MANAGER, ,.5,100,12,NNW,12,NNW,GIBBON,06/24/2003,1912,44.7,-94.51667,44.71667,-94.51667,"The fourth tornado in a series developed 20 minutes after Buffalo Lake was hit. It touched down briefly in Sibley County, tracked across an open field before moving into Renville County at 1912 CST.","",57
5362647,RENVILLE CO.,BUFFALO LAKE,06/24/2003,1912,Tornado, ,F1,0,0,500000,0,MN,CST, ,1154179,C,129,MPX,0,0,EMERGENCY MANAGER, ,1,100,1,SE,1,SE,BUFFALO LAKE,06/24/2003,1915,44.71667,-94.56667,44.73333,-94.53333,"This fourth tornado entered Renville County at 1912 CST and hit portions of one farmstead. Sheds, outbuildings and grain bins were damaged, a barn was flattened, and a number of trees were downed.  The tornado dissipated before it reached Highway 212.","",58
5369349,OTTER TAIL CO.,DALTON,07/06/2003,1830,Tornado, ,F1,0,0,5000,0,MN,CST, ,1160496,C,111,FGF,0,0,GENERAL PUBLIC, ,1,50,8,SE,8,SE,DALTON,07/06/2003,1833,46.63333,-95.1,46.63333,-95.1,"This tornado had a 1 mile intermittent track along which several large trees were blown down.  One tree was sheared off nearly to the ground.  Tin was also turned up along a shed roof.","",59
5334505,SWIFT CO.,DANVERS,07/09/2003,1600,Tornado, ,F1,0,0,5000,0,MN,CST, ,1159081,C,151,MPX,0,0,FIRE DEPT/RESCUE SQUAD, ,5,50,4,W,4,W,DANVERS,07/09/2003,1610,45.28333,-95.85,45.26667,-95.75,"Tornado ripped across open fields as well as several groves of trees.  It brushed one farmstead southwest of Danvers, damaging a grain bin.","",60
5334507,KANDIYOHI CO.,PENNOCK,07/09/2003,1650,Tornado, ,F1,0,0,1000000,0,MN,CST, ,1159081,C,67,MPX,0,0,NWS STORM SURVEY, ,3,220,2,W,2,W,PENNOCK,07/09/2003,1655,45.15,-95.21667,45.15,-95.16667,"A multiple vortex tornado touched down west of Pennock near a turkey farm, which was severely damaged. 200 to 300 turkeys were killed.  The tornado then tracked straight east through the city of Pennock, knocking down trees and causing some damage to houses, including partially removing the roof from one home.  A large storage building was destroyed in Pennock, as were several sheds and a garage.  Just east of Pennock, it took direct aim on a house, lifting off its roof and blowing a shed into a nearby field.  Another garage nearby had its roof removed. A strong rear flank downdraft accompanied the tornado, producing wind damage from just east of Pennock to Willmar (see corresponding entry).","",61
5329754,BLUE EARTH CO.,LAKE CRYSTAL,07/14/2003,1920,Tornado, ,F2,0,0,100000,0,MN,CST, ,1159080,C,13,MPX,0,0,NWS STORM SURVEY, ,.5,50,3,E,3,E,LAKE CRYSTAL,07/14/2003,1921,44.11667,-94.15,44.11667,-94.15,"The second tornado from a cyclic tornadic supercell touched down on the western edge of a farmstead. It snapped a dozen trees and demolished a barn and sheds.  The roof of a house was peeled away and four vehicles were moved.","",62
5329755,BLUE EARTH CO.,RAPIDAN,07/14/2003,1922,Tornado, ,F1,0,0,0,0,MN,CST, ,1159080,C,13,MPX,0,0,NWS STORM SURVEY, ,2.5,50,3,NW,3,NW,RAPIDAN,07/14/2003,1925,44.13333,-94.1,44.11667,-94.06667,"The third tornado in a series touched down in a corn field and trekked straight east. It caused minor house damage and knocked down several sheds and outbuildings, then moved across corn and bean fields before causing minor damage to a farmstead.  It dissipated shortly after moving through the farmstead. Videotaped by storm chasers.","",63
5329756,BLUE EARTH CO.,RAPIDAN,07/14/2003,1927,Tornado, ,F1,0,0,500000,0,MN,CST, ,1159080,C,13,MPX,0,0,NWS STORM SURVEY, ,3,220,2,NE,2,NE,RAPIDAN,07/14/2003,1931,44.11667,-94.05,44.13333,-94.01667,"The fourth tornado in a series formed atop a bluff on the west side of the Le Sueur River valley, struck two homes down in the river valley, then moved back up the bluffs on the east side of the valley, where it snapped many trees and produced minor damage to some more houses, sheds and outbuildings. Videotaped by storm chasers.","",64
5329757,BLUE EARTH CO.,MANKATO,07/14/2003,1934,Tornado, ,F1,0,0,100000,0,MN,CST, ,1159080,C,13,MPX,0,0,NWS STORM SURVEY, ,2,100,4,SSE,4,SSE,MANKATO,07/14/2003,1937,44.11667,-93.98333,44.1,-93.93333,"The fifth tornado in a series touched down in a corn field, clipped a couple of storage buildings and a lawn care center, then moved across more fields and a meadow before dissipating.","",65
5329758,BLUE EARTH CO.,ST CLAIR,07/14/2003,1943,Tornado, ,F2,0,0,2000000,0,MN,CST, ,1159080,C,13,MPX,0,0,NWS STORM SURVEY, ,1.5,220,3,NE,3,NE,ST CLAIR,07/14/2003,1948,44.11667,-93.8,44.13333,-93.78333,"The sixth tornado in a series was the last of five to hit Blue Earth County.  This one took direct aim on four farmsteads.  Barns, sheds and outbuildings were downed. A roof was taken off a house and numerous trees were snapped. Law Enforcement video showed this to be a multiple vortex tornado.","",66
5374094,ROSEAU CO.,WANNASKA,08/25/2003,1805,Tornado, ,F1,0,0,20000,0,MN,CST, ,1161960,C,135,FGF,0,0,NWS STORM SURVEY, ,1,50,5,SSW,5,SSW,WANNASKA,08/25/2003,1808,48.6,-95.76667,48.6,-95.78333,"A 40x72 foot storage barn was completely demolished, with debris spread downwind several hundred feet.","",67
5393586,NOBLES CO.,ADRIAN,04/18/2004,1620,Tornado, ,F1,0,0,500000,0,MN,CST, ,1168595,C,105,FSD,0,0,LAW ENFORCEMENT, ,.5,100,2,SW,2,SW,ADRIAN,04/18/2004,1622,43.61667,-95.98333,43.61667,-95.96667,"A tornado destroyed a barn and blew the walls of a garage off its foundation. The garage was attached to a house which received no apparent damage.","",68
5392270,REDWOOD CO.,LAMBERTON,04/18/2004,1729,Tornado, ,F1,0,0,0,0,MN,CST, ,1168291,C,127,MPX,0,0,NEWSPAPER, ,7,50,5,NE,5,NE,LAMBERTON,04/18/2004,1744,44.41667,-94.11667,44.41667,-94.11667,"The tornado traveled across mainly rural areas where little if any damage occurred. However, one farm 4 miles north of Sanborn sustained significant damage when the tornado struck a large shop made of clay blocks. The building was destroyed and many of the tools inside the building were damaged.  Debris from the building was scattered across nearby fields.  A metal corn crib was also damaged on the farm.","",69
5395658,HENNEPIN CO.,GREENFIELD,05/09/2004,1621,Tornado, ,F1,0,0,0,0,MN,CST, ,1169439,C,53,MPX,0,0,EMERGENCY MANAGER, ,.3,25, , , , ,GREENFIELD,05/09/2004,1621,45.13333,-93.63333,45.13333,-93.63333,"A house was damaged and an attached garage was destroyed along 76th Lane.","",70
5402722,ROCK CO.,LUVERNE,05/09/2004,1907,Tornado, ,F1,0,0,20000,0,MN,CST, ,1171722,C,133,FSD,0,0,EMERGENCY MANAGER, ,6,100,2,N,2,N,LUVERNE,05/09/2004,1914,43.7,-96.21667,43.66667,-96.08333,"A tornado destroyed a storage shed, silo, and outbuildings on a farm. The tornado also caused shingle and gutter damage to a house on the farm. On another farm, two corn bins were destroyed and a pole barn was damaged. Two large trees were blown down at the second farm, one of the trees damaging the corner of a house when it fell. The tornado was visible from long distances and photographed from several locations.","",71
5401643,BECKER CO.,SHOREHAM,05/11/2004,2005,Tornado, ,F1,0,0,0,0,MN,CST, ,1171180,C,5,FGF,0,0,LAW ENFORCEMENT, ,.2,50,2,S,2,S,SHOREHAM,05/11/2004,2005,48.13333,-96.18333,48.13333,-96.18333,"Several large trees were blown down.","",72
5401644,OTTER TAIL CO.,VERGAS,05/11/2004,2015,Tornado, ,F1,0,0,0,0,MN,CST, ,1171180,C,111,FGF,0,0,EMERGENCY MANAGER, ,.2,50,4,NW,4,NW,VERGAS,05/11/2004,2015,48.2,-96.05,48.2,-96.05,"Several large trees were blown down.","",73
5401200,KITTSON CO.,HUMBOLDT,05/19/2004,1805,Tornado, ,F3,0,0,200000,0,MN,CST, ,1171188,C,69,FGF,0,0,LAW ENFORCEMENT, ,1.5,150,1,S,1,S,HUMBOLDT,05/19/2004,1809,48.91667,-97.08333,48.91667,-97.05,"The tornado demolished 4 structures.  One of the structures, a 30x40 foot machine shed, was swept from its foundation and thrown into the adjacent fields.  Tools from the shed were driven into the banks of a nearby highway.  Other debris was spread over a mile away.  Many trees were torn up.","",74
5406236,FREEBORN CO.,FREEBORN,06/11/2004,1626,Tornado, ,F1,0,0,0,0,MN,CST, ,1173376,C,47,MPX,0,0,EMERGENCY MANAGER, ,4,50,3,NW,3,NW,FREEBORN,06/11/2004,1634,43.83333,-93.26667,43.83333,-93.26667,"A tornado touched just southwest of the intersection of Highway 33 and Highway 6 about 3 miles northwest of Freeborn.  It moved northeast on the ground for 4 miles before lifting just east of Highway 10 about 5 miles north northeast of Freeborn.  The tornado caused damage to a number of farm buildings along its path.  On 632nd and 640th avenues, trees were downed.  On 655th Avenue, 3 foot diameter trees were downed and a house sustained minor damage. On 660th Avenue, large trees were downed, power poles were tilted, three grain bins were damaged, and minor damage was reported to buildings.","",75
5409476,MOWER CO.,LE ROY,06/11/2004,1705,Tornado, ,F3,0,0,3000000,20000,MN,CST, ,1174566,C,99,ARX,0,0,FIRE DEPT/RESCUE SQUAD, ,4,150,2,SW,2,SW,LE ROY,06/11/2004,1713,43.5,-92.55,43.55,-92.56667,"","A tornado crossed the Minnesota-Iowa state line just southwest of Le Roy (Mower County) causing considerable damage.  One home right on the state line was completely destroyed, but there were no injuries or deaths.  The tornado was approximately 150 yards wide at times and apparently reached F3 damage intensity right on the state line around 6:05 p.m.  The tornado then started to weaken, but did heavy damage to a grain company (Koch Industries)(F2 damage) about 2 miles west of Le Roy and continued north, crossing Highway 56 just before 6:10 p.m. The tornado lifted approximately 4 miles northwest of Le Roy in open fields.  There were also brief tornado touch downs (all rated F0) near Dexter (Mower County) and Le Roy, as well as areas along the Mower-Fillmore County line west of Spring Valley (Fillmore County).",76
5409819,LINCOLN CO.,WILNO,06/12/2004,1945,Tornado, ,F1,0,0,100000,0,MN,CST, ,1174823,C,81,FSD,0,0,EMERGENCY MANAGER, ,1.5,100,8,N,8,N,WILNO,06/12/2004,1950,44.61667,-96.66667,44.63333,-96.66667,"A tornado destroyed a barn, machine shed, and several outbuildings on two farms. The tornado blew the roof off a hoop barn and caused a tarp covering the barn to fall on hogs inside, suffocating several of them. Two sprayers, three tractors, and other equipment in the machine shed were damaged. The tornado also damaged trees and crops.","",77
5415534,CLAY CO.,RUSTAD,07/10/2004,744,Tornado, ,F1,0,0,15000,0,MN,CST, ,1176704,C,27,FGF,0,0,NWS STORM SURVEY, ,1,50,2,W,2,W,RUSTAD,07/10/2004,747,46.73333,-96.78333,46.73333,-96.76667,"This tornado crossed the Red River into Minnesota (it originated southeast of Wild Rice, ND) and moved east before lifting just west of Rustad.  Many trees were twisted or snapped off along the tornado path.   Several farm buildings were damaged one mile west of Rustad.  One wooden grain bin was moved about 6 feet off its foundation and the door of a 50x150 foot storage shed was blown in and pushed halfway across the shed.","",78
5415625,CLAY CO.,ROLLAG,07/12/2004,2152,Tornado, ,F1,0,0,100000,0,MN,CST, ,1176710,C,27,FGF,0,0,NWS STORM SURVEY, ,10,50,7,WNW,7,WNW,ROLLAG,07/12/2004,2212,46.76667,-96.36667,46.71667,-96.16667,"Several buildings were damaged at the Western Minnesota Steam Threshers Reunion grounds near Rollag.  Some antique farm machinery inside the buildings was also damaged.","",79
5415629,OTTER TAIL CO.,DUNVILLA,07/12/2004,2215,Tornado, ,F1,0,0,400000,0,MN,CST, ,1176710,C,111,FGF,0,0,NWS STORM SURVEY, ,5,50,7,WNW,7,WNW,DUNVILLA,07/12/2004,2225,46.7,-96.15,46.66667,-96.06667,"Many large trees were blown down and some blocked state highway 34.  Four trees fell on a house on Tamarac Lake, where many other trees were blown down.  On Pelican Lake, numerous oak trees were damaged.  One oak tree fell on a roof.  Trees also fell on a recreational vehicle and on several boats.","",80
5415690,OTTER TAIL CO.,DUNVILLA,07/12/2004,2230,Tornado, ,F1,0,0,600000,0,MN,CST, ,1176710,C,111,FGF,0,0,NWS STORM SURVEY, ,14,50,3,SE,3,SE,DUNVILLA,07/12/2004,2255,46.63333,-95.96667,46.55,-95.71667,"Intermittent tree damage occurred from the east side of Lake Lizzie to Dent.  Power outages occurred from trees falling on power lines.  On West McDonald Lake, a 30 foot mobile home was overturned against an oak tree that was split in half.  A tree also fell on a boat, destroying it.  At Spirit Lake, 20 trees were damaged at a resort, some falling on resort cabins.  A dock was also damaged.  At Hoffman Lake, property owners reportedly saw the tornado coming across the lake.  Many trees fell on homes or other property.","",81
5416588,NOBLES CO.,ADRIAN,07/31/2004,1821,Tornado, ,F1,0,0,2000,0,MN,CST, ,1177154,C,105,FSD,0,0,TRAINED SPOTTER, ,.5,100,3,W,3,W,ADRIAN,07/31/2004,1824,43.63333,-96.01667,43.63333,-96,"A tornado damaged trees and destroyed outbuildings.","",82
5420781,OTTER TAIL CO.,ERHARD,08/02/2004,215,Tornado, ,F1,0,0,10000,0,MN,CST, ,1179256,C,111,FGF,0,0,NWS STORM SURVEY, ,7,100,4,NW,4,NW,ERHARD,08/02/2004,225,46.51667,-96.16667,46.4,-96.21667,"Numerous large trees were uprooted or snapped off.  A large evergreen was embedded in the north side of the Trondhjem township hall.  A road sign was also twisted along 360th street near county road 21.  A corn crib was thrown about 100 feet across a road and demolished.  Power poles were also snapped off.","",83
5420787,OTTER TAIL CO.,OTTERTAIL,08/02/2004,305,Tornado, ,F1,0,0,200000,0,MN,CST, ,1179256,C,111,FGF,0,0,EMERGENCY MANAGER, ,12,100,14,W,14,W,OTTERTAIL,08/02/2004,325,46.43333,-95.85,46.41667,-95.58333,"The tornado tracked from the Pickerel Lake area, across Ottertail Lake, to around 2 miles southwest of Ottertail.  Numerous trees were uprooted or snapped off.  Boat lifts and docks were strewn around the lake shores.  Downed trees fell on the roofs of several homes.  Power poles were snapped off causing widespread power outages.  Several people reported a loud "freight train" sound.","",84
5420884,MARSHALL CO.,HOLT,08/08/2004,1502,Tornado, ,F1,0,0,15000,0,MN,CST, ,1179257,C,89,FGF,0,0,NWS STORM SURVEY, ,1,50,6,S,6,S,HOLT,08/08/2004,1506,48.21667,-96.18333,48.2,-96.13333,"The tornado tore the doors and part of a roof off a 40x60 foot pole barn and spread debris around a farmstead.  The tornado lifted near the Thief River.","",85
5424978,OTTER TAIL CO.,PERHAM,09/05/2004,1420,Tornado, ,F2,0,0,250000,0,MN,CST, ,1180858,C,111,FGF,0,0,NWS STORM SURVEY, ,4,100,8,SW,8,SW,PERHAM,09/05/2004,1430,46.51667,-95.68333,46.56667,-95.63333,"A tornado tracked through pasture, forest, and corn fields.  Numerous trees were knocked down and one farmstead received extensive barn, shed, and home damage.  Twelve head of cattle were killed.  Several trees were toppled onto homes near Marion Lake.  Farmyard debris was carried as far as Perham, about 7 miles northeast.","",86
5425031,TRAVERSE CO.,BROWNS VLY,09/23/2004,1353,Tornado, ,F1,0,0,0,0,MN,CST, ,1180863,C,155,ABR,0,0,NWS STORM SURVEY, ,.7,50,8,NE,8,NE,BROWNS VLY,09/23/2004,1355,45.68333,-96.73333,45.68333,-96.73333,"A tornado touched down and traveled through a cornfield and a farmstead before dissipating.  The tornado damaged several sheds and a travel trailer along with toppling a large grain bin. The storm traveled northwest across Lake Traverse and into South Dakota where another tornado touched down.","",87
5454565,POLK CO.,CROOKSTON,05/21/2005,1418,Tornado, ,F2,0,0,10000,0,MN,CST, ,1189941,C,119,FGF,0,0,NWS STORM SURVEY, ,.3,75,6,N,6,N,CROOKSTON,05/21/2005,1419,47.86667,-96.61667,47.86667,-96.61667,"A tornado touched down north of Crookston, and created a west-to-east damage path.  The tornado hit a well-constructed pole barn and then travelled into an open field.  Several large trees were snapped in half.  The estimated peak wind speed was 140 mph.","",88
5461400,CLAY CO.,FELTON,06/11/2005,1530,Tornado, ,F1,0,0,0,0,MN,CST, ,1193579,C,27,FGF,0,0,LAW ENFORCEMENT, ,.2,100, , , , ,FELTON,06/11/2005,1531,47.08333,-96.51667,47.08333,-96.51667,"The tornado briefly touched down in Felton.  Many large trees were uprooted or snapped off.  Some roof damage was also reported from broken tree branches.","",89
5460296,PINE CO.,HINCKLEY,06/11/2005,1600,Tornado, ,F1,0,0,0,0,MN,CST, ,1192201,C,115,DLH,0,0,PARK/FOREST SERVICE, ,6,25,17,ESE,17,ESE,HINCKLEY,06/11/2005,1605,45.91667,-92.6,46.01667,-92.45,"This tornado traveled through St. Croix State Park. Numerous trees were blown down and uprooted. Fortunately, the tornado missed the camping and swimming areas.","",90
5460689,GRANT CO.,BARRETT,06/20/2005,940,Tornado, ,F1,0,0,0,0,MN,CST, ,1193587,C,51,FGF,0,0,GENERAL PUBLIC, ,.2,100,4,N,4,N,BARRETT,06/20/2005,941,45.96667,-95.9,45.96667,-95.9,"A brief touchdown occurred near Pomme De Terre River.  A few trees were knocked over by winds estimated to be around 100 mph.","",91
5460691,OTTER TAIL CO.,OTTERTAIL,06/20/2005,944,Tornado, ,F2,0,0,0,0,MN,CST, ,1193587,C,111,FGF,0,0,LAW ENFORCEMENT, ,4,200,4,WNW,4,WNW,OTTERTAIL,06/20/2005,952,46.45,-95.63333,46.43333,-95.55,"Large trees were uprooted and a roof was torn off a house.  The top was torn off a wooden grain elevator in Ottertail and a nearby grain bin was bent inward.  A gas pump was blown over at a convenience store, causing a fire.  The tornado also tore the roof off a business in Ottertail and destroyed its sign.  A delivery truck was lifted off the ground and thrown 20 feet onto a nearby car.","",92
5460763,OTTER TAIL CO.,BLUFFTON,06/20/2005,1014,Tornado, ,F2,0,0,0,0,MN,CST, ,1193587,C,111,FGF,0,0,NWS STORM SURVEY, ,.3,200,3,S,3,S,BLUFFTON,06/20/2005,1015,46.41667,-95.23333,46.43333,-95.21667,"A potato warehouse was completely torn apart by the tornado and debris was scattered several hundred feet downwind (east).  Other nearby structures were not seriously damaged.  A turkey barn roof was also partially removed.  Estimated wind speeds were around 150 mph.","",93
5461073,KITTSON CO.,ORLEANS,06/23/2005,1522,Tornado, ,F2,0,0,0,0,MN,CST, ,1193589,C,69,FGF,0,0,EMERGENCY MANAGER, ,1,200, , , , ,ORLEANS,06/23/2005,1525,48.93333,-96.93333,48.95,-96.91667,"A brief touchdown occurred in Orleans.  The tornado destroyed six large grain bins at the elevator and one small storage shed.  Peak winds were estimated at 120 mph.","",94
5461153,LAKE OF THE WOODS CO.,ANGLE INLET,06/23/2005,1615,Tornado, ,F1,0,0,0,0,MN,CST, ,1193589,C,77,FGF,0,0,GENERAL PUBLIC, ,5,100,7,SE,7,SE,ANGLE INLET,06/23/2005,1625,48.93333,-93.83333,48.9,-93.75,"The tornado tracked from the east end of the Northwest Angle, out onto the Lake of the Woods to about 3 miles south of Oak Island.  The tornado-waterspout was seen from the shore of Little Oak Island.  Numerous trees were uprooted or snapped off on the Northwest Angle.  Estimated peak winds were 100 mph.","",95
5461154,POLK CO.,FISHER,06/23/2005,1622,Tornado, ,F2,0,0,0,0,MN,CST, ,1193589,C,119,FGF,0,0,NWS STORM SURVEY, ,2,200,5,WNW,5,WNW,FISHER,06/23/2005,1626,47.83333,-96.91667,47.81667,-96.88333,"Well-built garage walls and a roof were torn off a home.  Steel grain bins were ripped off their foundations and thrown through the air.  A 36x100 foot hip-roofed barn was torn from its foundation and demolished.  Peak winds were estimated at 150 mph.","",96
